Negara,Populasi,Tahun
"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",605163476.0,1963
"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",590723078.0,1962
"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",576552257.0,1961
"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",562663671.0,1960
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1259902353.0,2023
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1229208573.0,2022
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1199011925.0,2021
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1169015451.0,2020
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1139315618.0,2019
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1109997000.0,2018
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1080941647.0,2017
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1052824144.0,2016
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",1025251114.0,2015
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",997961037.0,2014
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",971232906.0,2013
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",944970310.0,2012
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",919528126.0,2011
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",894666657.0,2010
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",870347292.0,2009
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",846656872.0,2008
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",823564883.0,2007
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",801269368.0,2006
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",779665113.0,2005
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",758653144.0,2004
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",738316131.0,2003
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",718662153.0,2002
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",699588585.0,2001
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",681125107.0,2000
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",663257231.0,1999
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",645803591.0,1998
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",628853819.0,1997
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",612553970.0,1996
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",596382250.0,1995
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",580801913.0,1994
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",565570780.0,1993
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",550274082.0,1992
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",535621670.0,1991
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",521314712.0,1990
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",507001395.0,1989
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",492983652.0,1988
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",479171693.0,1987
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",465510912.0,1986
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",452261445.0,1985
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",439338948.0,1984
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",426899800.0,1983
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",414407128.0,1982
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",401805572.0,1981
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",389959247.0,1980
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",378695833.0,1979
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",367476902.0,1978
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",356939418.0,1977
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",347140248.0,1976
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",337484491.0,1975
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",328098223.0,1974
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",318974077.0,1973
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",310303050.0,1972
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",302095262.0,1971
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",294071521.0,1970
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",286291766.0,1969
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",278774032.0,1968
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",271499400.0,1967
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",264528156.0,1966
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",257806104.0,1965
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",251292534.0,1964
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",245034711.0,1963
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",239026415.0,1962
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",233241597.0,1961
"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",227703005.0,1960
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1259782580.0,2023
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1229088695.0,2022
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1198912667.0,2021
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1168916989.0,2020
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1139217993.0,2019
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1109900238.0,2018
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1080845804.0,2017
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1052729467.0,2016
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",1025157695.0,2015
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",997869678.0,2014
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",971142957.0,2013
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",944882007.0,2012
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",919440685.0,2011
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",894576887.0,2010
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",870259994.0,2009
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",846569916.0,2008
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",823479850.0,2007
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",801184768.0,2006
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",779582255.0,2005
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",758570669.0,2004
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",738233350.0,2003
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",718578430.0,2002
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",699507383.0,2001
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",681043976.0,2000
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",663176821.0,1999
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",645724745.0,1998
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",628776500.0,1997
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",612477553.0,1996
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",596306946.0,1995
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",580727708.0,1994
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",565498527.0,1993
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",550203319.0,1992
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",535551231.0,1991
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",521245205.0,1990
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",506932228.0,1989
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",492914897.0,1988
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",479103194.0,1987
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",465445260.0,1986
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",452196201.0,1985
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",439274231.0,1984
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",426835465.0,1983
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",414342715.0,1982
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",401741537.0,1981
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",389895986.0,1980
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",378633147.0,1979
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",367414752.0,1978
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",356877632.0,1977
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",347079744.0,1976
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",337425199.0,1975
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",328040286.0,1974
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",318917185.0,1973
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",310247021.0,1972
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",302040567.0,1971
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",294017921.0,1970
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",286239401.0,1969
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",278722898.0,1968
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",271449489.0,1967
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",264479457.0,1966
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",257758604.0,1965
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",251246212.0,1964
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",244989535.0,1963
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",238982373.0,1962
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",233198708.0,1961
"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",227661305.0,1960
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1259902353.0,2023
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1229208573.0,2022
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1199011925.0,2021
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1169015451.0,2020
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1139315618.0,2019
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1109997000.0,2018
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1080941647.0,2017
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1052824144.0,2016
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",1025251114.0,2015
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",997961037.0,2014
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",971232906.0,2013
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",944970310.0,2012
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",919528126.0,2011
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",894666657.0,2010
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",870347292.0,2009
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",846656872.0,2008
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",823564883.0,2007
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",801269368.0,2006
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",779665113.0,2005
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",758653144.0,2004
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",738316131.0,2003
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",718662153.0,2002
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",699588585.0,2001
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",681125107.0,2000
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",663257231.0,1999
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",645803591.0,1998
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",628853819.0,1997
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",612553970.0,1996
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",596382250.0,1995
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",580801913.0,1994
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",565570780.0,1993
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",550274082.0,1992
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",535621670.0,1991
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",521314712.0,1990
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",507001395.0,1989
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",492983652.0,1988
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",479171693.0,1987
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",465510912.0,1986
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",452261445.0,1985
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",439338948.0,1984
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",426899800.0,1983
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",414407128.0,1982
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",401805572.0,1981
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",389959247.0,1980
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",378695833.0,1979
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",367476902.0,1978
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",356939418.0,1977
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",347140248.0,1976
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",337484491.0,1975
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",328098223.0,1974
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",318974077.0,1973
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",310303050.0,1972
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",302095262.0,1971
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",294071521.0,1970
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",286291766.0,1969
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",278774032.0,1968
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",271499400.0,1967
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",264528156.0,1966
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",257806104.0,1965
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",251292534.0,1964
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",245034711.0,1963
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",239026415.0,1962
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",233241597.0,1961
"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",227703005.0,1960
"{'id': 'XT', 'value': 'Upper middle income'}",2816864459.0,2023
"{'id': 'XT', 'value': 'Upper middle income'}",2810662434.0,2022
"{'id': 'XT', 'value': 'Upper middle income'}",2803460465.0,2021
"{'id': 'XT', 'value': 'Upper middle income'}",2792212417.0,2020
"{'id': 'XT', 'value': 'Upper middle income'}",2777172392.0,2019
"{'id': 'XT', 'value': 'Upper middle income'}",2758643432.0,2018
"{'id': 'XT', 'value': 'Upper middle income'}",2738073366.0,2017
"{'id': 'XT', 'value': 'Upper middle income'}",2716145902.0,2016
"{'id': 'XT', 'value': 'Upper middle income'}",2694528031.0,2015
"{'id': 'XT', 'value': 'Upper middle income'}",2672149754.0,2014
"{'id': 'XT', 'value': 'Upper middle income'}",2648822485.0,2013
"{'id': 'XT', 'value': 'Upper middle income'}",2624582981.0,2012
"{'id': 'XT', 'value': 'Upper middle income'}",2600803082.0,2011
"{'id': 'XT', 'value': 'Upper middle income'}",2579440265.0,2010
"{'id': 'XT', 'value': 'Upper middle income'}",2558895693.0,2009
"{'id': 'XT', 'value': 'Upper middle income'}",2538141198.0,2008
"{'id': 'XT', 'value': 'Upper middle income'}",2517879064.0,2007
"{'id': 'XT', 'value': 'Upper middle income'}",2498967829.0,2006
"{'id': 'XT', 'value': 'Upper middle income'}",2478418555.0,2005
"{'id': 'XT', 'value': 'Upper middle income'}",2457078476.0,2004
"{'id': 'XT', 'value': 'Upper middle income'}",2435771343.0,2003
"{'id': 'XT', 'value': 'Upper middle income'}",2414655860.0,2002
"{'id': 'XT', 'value': 'Upper middle income'}",2393030152.0,2001
"{'id': 'XT', 'value': 'Upper middle income'}",2370143667.0,2000
"{'id': 'XT', 'value': 'Upper middle income'}",2346285766.0,1999
"{'id': 'XT', 'value': 'Upper middle income'}",2321603483.0,1998
"{'id': 'XT', 'value': 'Upper middle income'}",2295734465.0,1997
"{'id': 'XT', 'value': 'Upper middle income'}",2269106622.0,1996
"{'id': 'XT', 'value': 'Upper middle income'}",2242150016.0,1995
"{'id': 'XT', 'value': 'Upper middle income'}",2214929283.0,1994
"{'id': 'XT', 'value': 'Upper middle income'}",2187242084.0,1993
"{'id': 'XT', 'value': 'Upper middle income'}",2158767697.0,1992
"{'id': 'XT', 'value': 'Upper middle income'}",2128601939.0,1991
"{'id': 'XT', 'value': 'Upper middle income'}",2096593239.0,1990
"{'id': 'XT', 'value': 'Upper middle income'}",2062796618.0,1989
"{'id': 'XT', 'value': 'Upper middle income'}",2027952940.0,1988
"{'id': 'XT', 'value': 'Upper middle income'}",1992426026.0,1987
"{'id': 'XT', 'value': 'Upper middle income'}",1957000565.0,1986
"{'id': 'XT', 'value': 'Upper middle income'}",1923010539.0,1985
"{'id': 'XT', 'value': 'Upper middle income'}",1890479402.0,1984
"{'id': 'XT', 'value': 'Upper middle income'}",1858552665.0,1983
"{'id': 'XT', 'value': 'Upper middle income'}",1825758794.0,1982
"{'id': 'XT', 'value': 'Upper middle income'}",1792730147.0,1981
"{'id': 'XT', 'value': 'Upper middle income'}",1762072766.0,1980
"{'id': 'XT', 'value': 'Upper middle income'}",1732702484.0,1979
"{'id': 'XT', 'value': 'Upper middle income'}",1703227037.0,1978
"{'id': 'XT', 'value': 'Upper middle income'}",1674062472.0,1977
"{'id': 'XT', 'value': 'Upper middle income'}",1645061375.0,1976
"{'id': 'XT', 'value': 'Upper middle income'}",1614742060.0,1975
"{'id': 'XT', 'value': 'Upper middle income'}",1583012320.0,1974
"{'id': 'XT', 'value': 'Upper middle income'}",1549182616.0,1973
"{'id': 'XT', 'value': 'Upper middle income'}",1513991094.0,1972
"{'id': 'XT', 'value': 'Upper middle income'}",1477949343.0,1971
"{'id': 'XT', 'value': 'Upper middle income'}",1440343911.0,1970
"{'id': 'XT', 'value': 'Upper middle income'}",1403445442.0,1969
"{'id': 'XT', 'value': 'Upper middle income'}",1367299098.0,1968
"{'id': 'XT', 'value': 'Upper middle income'}",1332979967.0,1967
"{'id': 'XT', 'value': 'Upper middle income'}",1299737542.0,1966
"{'id': 'XT', 'value': 'Upper middle income'}",1265912842.0,1965
"{'id': 'XT', 'value': 'Upper middle income'}",1235532729.0,1964
"{'id': 'XT', 'value': 'Upper middle income'}",1205761615.0,1963
"{'id': 'XT', 'value': 'Upper middle income'}",1175758905.0,1962
"{'id': 'XT', 'value': 'Upper middle income'}",1157236371.0,1961
"{'id': 'XT', 'value': 'Upper middle income'}",1151246171.0,1960
"{'id': '1W', 'value': 'World'}",8061876001.0,2023
"{'id': '1W', 'value': 'World'}",7989981519.5,2022
"{'id': '1W', 'value': 'World'}",7921184346.0,2021
"{'id': '1W', 'value': 'World'}",7856138789.5,2020
"{'id': '1W', 'value': 'World'}",7776892015.0,2019
"{'id': '1W', 'value': 'World'}",7696494847.5,2018
"{'id': '1W', 'value': 'World'}",7614113551.5,2017
"{'id': '1W', 'value': 'World'}",7528523333.5,2016
"{'id': '1W', 'value': 'World'}",7441471720.5,2015
"{'id': '1W', 'value': 'World'}",7353910925.5,2014
"{'id': '1W', 'value': 'World'}",7265314967.0,2013
"{'id': '1W', 'value': 'World'}",7175816385.0,2012
"{'id': '1W', 'value': 'World'}",7086201663.5,2011
"{'id': '1W', 'value': 'World'}",7000671233.0,2010
"{'id': '1W', 'value': 'World'}",6916129027.0,2009
"{'id': '1W', 'value': 'World'}",6830129091.0,2008
"{'id': '1W', 'value': 'World'}",6744171461.5,2007
"{'id': '1W', 'value': 'World'}",6659721142.0,2006
"{'id': '1W', 'value': 'World'}",6575644307.5,2005
"{'id': '1W', 'value': 'World'}",6492626975.5,2004
"{'id': '1W', 'value': 'World'}",6409664474.0,2003
"{'id': '1W', 'value': 'World'}",6327526596.0,2002
"{'id': '1W', 'value': 'World'}",6245109995.5,2001
"{'id': '1W', 'value': 'World'}",6161884825.5,2000
"{'id': '1W', 'value': 'World'}",6078404337.0,1999
"{'id': '1W', 'value': 'World'}",5994040063.5,1998
"{'id': '1W', 'value': 'World'}",5908466556.5,1997
"{'id': '1W', 'value': 'World'}",5822614625.5,1996
"{'id': '1W', 'value': 'World'}",5736505516.0,1995
"{'id': '1W', 'value': 'World'}",5650853176.5,1994
"{'id': '1W', 'value': 'World'}",5564778620.0,1993
"{'id': '1W', 'value': 'World'}",5477123965.5,1992
"{'id': '1W', 'value': 'World'}",5388495973.0,1991
"{'id': '1W', 'value': 'World'}",5299246388.0,1990
"{'id': '1W', 'value': 'World'}",5207654611.0,1989
"{'id': '1W', 'value': 'World'}",5117166674.0,1988
"{'id': '1W', 'value': 'World'}",5027029981.0,1987
"{'id': '1W', 'value': 'World'}",4937711316.0,1986
"{'id': '1W', 'value': 'World'}",4850740398.0,1985
"{'id': '1W', 'value': 'World'}",4766039787.0,1984
"{'id': '1W', 'value': 'World'}",4682924030.0,1983
"{'id': '1W', 'value': 'World'}",4599538535.0,1982
"{'id': '1W', 'value': 'World'}",4516925444.0,1981
"{'id': '1W', 'value': 'World'}",4437602155.0,1980
"{'id': '1W', 'value': 'World'}",4360055566.0,1979
"{'id': '1W', 'value': 'World'}",4283430290.0,1978
"{'id': '1W', 'value': 'World'}",4208958121.0,1977
"{'id': '1W', 'value': 'World'}",4135757570.0,1976
"{'id': '1W', 'value': 'World'}",4062070090.0,1975
"{'id': '1W', 'value': 'World'}",3987293598.0,1974
"{'id': '1W', 'value': 'World'}",3911067849.0,1973
"{'id': '1W', 'value': 'World'}",3834445609.0,1972
"{'id': '1W', 'value': 'World'}",3758612691.0,1971
"{'id': '1W', 'value': 'World'}",3680587906.0,1970
"{'id': '1W', 'value': 'World'}",3604811636.0,1969
"{'id': '1W', 'value': 'World'}",3530702399.0,1968
"{'id': '1W', 'value': 'World'}",3459014378.0,1967
"{'id': '1W', 'value': 'World'}",3389087189.0,1966
"{'id': '1W', 'value': 'World'}",3318997522.0,1965
"{'id': '1W', 'value': 'World'}",3251253200.0,1964
"{'id': '1W', 'value': 'World'}",3184063049.0,1963
"{'id': '1W', 'value': 'World'}",3117373096.0,1962
"{'id': '1W', 'value': 'World'}",3062769479.0,1961
"{'id': '1W', 'value': 'World'}",3021529236.0,1960
"{'id': 'AF', 'value': 'Afghanistan'}",41454761.0,2023
"{'id': 'AF', 'value': 'Afghanistan'}",40578842.0,2022
"{'id': 'AF', 'value': 'Afghanistan'}",40000412.0,2021
"{'id': 'AF', 'value': 'Afghanistan'}",39068979.0,2020
"{'id': 'AF', 'value': 'Afghanistan'}",37856121.0,2019
"{'id': 'AF', 'value': 'Afghanistan'}",36743039.0,2018
"{'id': 'AF', 'value': 'Afghanistan'}",35688935.0,2017
"{'id': 'AF', 'value': 'Afghanistan'}",34700612.0,2016
"{'id': 'AF', 'value': 'Afghanistan'}",33831764.0,2015
"{'id': 'AF', 'value': 'Afghanistan'}",32792523.0,2014
"{'id': 'AF', 'value': 'Afghanistan'}",31622704.0,2013
"{'id': 'AF', 'value': 'Afghanistan'}",30560034.0,2012
"{'id': 'AF', 'value': 'Afghanistan'}",29347708.0,2011
"{'id': 'AF', 'value': 'Afghanistan'}",28284089.0,2010
"{'id': 'AF', 'value': 'Afghanistan'}",27466101.0,2009
"{'id': 'AF', 'value': 'Afghanistan'}",26482622.0,2008
"{'id': 'AF', 'value': 'Afghanistan'}",25909852.0,2007
"{'id': 'AF', 'value': 'Afghanistan'}",25424094.0,2006
"{'id': 'AF', 'value': 'Afghanistan'}",24404567.0,2005
"{'id': 'AF', 'value': 'Afghanistan'}",23560654.0,2004
"{'id': 'AF', 'value': 'Afghanistan'}",22733049.0,2003
"{'id': 'AF', 'value': 'Afghanistan'}",21378117.0,2002
"{'id': 'AF', 'value': 'Afghanistan'}",20284307.0,2001
"{'id': 'AF', 'value': 'Afghanistan'}",20130327.0,2000
"{'id': 'AF', 'value': 'Afghanistan'}",19887785.0,1999
